[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 19:04:50,184 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_190450-a4avoec4
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train5m
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/a4avoec4
2026-08-27 19:04:51,204 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 19:04:51,759 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/0.parquet ...
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/1.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/2.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/3.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/4.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/5.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/6.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/7.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/8.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/9.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/10.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/11.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/12.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/13.parquet ...
Training OpenMathInstruct-2 split=train_5M: 4,995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5360 | L2 bpb: 0.5286 | L3 bpb: 0.5280
step 00001 (0.02%) | K: 3 | loss: 1.088677 | L1: 1.040894 | L2: 1.028210 | L3: 1.026976 | lrm: 0.01 | dt: 39168.50ms | tok/sec: 13,385 | mfu: 3.49 | epoch: 1 | total time: 0.00m
step 00087 (1.97%) | K: 3 | loss: 1.354181 | L1: 0.682435 | L2: 0.671865 | L3: 0.671655 | lrm: 0.66 | dt: 3433.24ms | tok/sec: 152,709 | mfu: 39.77 | epoch: 1 | total time: 4.40m
step 00088 (2.00%) | K: 3 | loss: 1.347664 | L1: 0.679139 | L2: 0.668651 | L3: 0.668424 | lrm: 0.67 | dt: 3426.81ms | tok/sec: 152,995 | mfu: 39.84 | epoch: 1 | total time: 4.46m
step 00089 (2.02%) | K: 3 | loss: 1.341252 | L1: 0.675830 | L2: 0.665541 | L3: 0.665324 | lrm: 0.67 | dt: 3435.63ms | tok/sec: 152,602 | mfu: 39.74 | epoch: 1 | total time: 4.52m
step 00090 (2.04%) | K: 3 | loss: 1.333531 | L1: 0.671976 | L2: 0.661658 | L3: 0.661471 | lrm: 0.68 | dt: 3432.10ms | tok/sec: 152,759 | mfu: 39.78 | epoch: 1 | total time: 4.57m
step 00091 (2.07%) | K: 3 | loss: 1.328114 | L1: 0.669260 | L2: 0.658969 | L3: 0.658757 | lrm: 0.69 | dt: 3435.77ms | tok/sec: 152,596 | mfu: 39.74 | epoch: 1 | total time: 4.63m
step 00092 (2.09%) | K: 3 | loss: 1.318845 | L1: 0.664552 | L2: 0.654400 | L3: 0.654201 | lrm: 0.70 | dt: 3439.04ms | tok/sec: 152,451 | mfu: 39.70 | epoch: 1 | total time: 4.69m
step 00093 (2.11%) | K: 3 | loss: 1.314873 | L1: 0.662519 | L2: 0.652466 | L3: 0.652257 | lrm: 0.70 | dt: 3440.79ms | tok/sec: 152,374 | mfu: 39.68 | epoch: 1 | total time: 4.75m
step 00094 (2.13%) | K: 3 | loss: 1.304017 | L1: 0.657087 | L2: 0.647041 | L3: 0.646831 | lrm: 0.71 | dt: 3441.56ms | tok/sec: 152,340 | mfu: 39.67 | epoch: 1 | total time: 4.80m
step 00095 (2.16%) | K: 3 | loss: 1.296810 | L1: 0.653472 | L2: 0.643452 | L3: 0.643235 | lrm: 0.72 | dt: 3441.04ms | tok/sec: 152,363 | mfu: 39.68 | epoch: 1 | total time: 4.86m
step 00096 (2.18%) | K: 3 | loss: 1.293605 | L1: 0.651863 | L2: 0.641858 | L3: 0.641638 | lrm: 0.73 | dt: 3440.82ms | tok/sec: 152,373 | mfu: 39.68 | epoch: 1 | total time: 4.92m
step 00097 (2.20%) | K: 3 | loss: 1.284723 | L1: 0.647415 | L2: 0.637424 | L3: 0.637202 | lrm: 0.73 | dt: 3439.50ms | tok/sec: 152,431 | mfu: 39.70 | epoch: 1 | total time: 4.98m
step 00098 (2.23%) | K: 3 | loss: 1.277994 | L1: 0.643988 | L2: 0.634117 | L3: 0.633903 | lrm: 0.74 | dt: 3434.13ms | tok/sec: 152,669 | mfu: 39.76 | epoch: 1 | total time: 5.03m
step 00099 (2.25%) | K: 3 | loss: 1.273853 | L1: 0.641886 | L2: 0.632084 | L3: 0.631857 | lrm: 0.75 | dt: 3435.72ms | tok/sec: 152,599 | mfu: 39.74 | epoch: 1 | total time: 5.09m
step 00100 (2.27%) | K: 3 | loss: 1.273930 | L1: 0.641942 | L2: 0.632115 | L3: 0.631868 | lrm: 0.76 | dt: 3432.67ms | tok/sec: 152,734 | mfu: 39.77 | epoch: 1 | total time: 5.15m
step 00101 (2.29%) | K: 3 | loss: 1.269245 | L1: 0.639557 | L2: 0.629814 | L3: 0.629568 | lrm: 0.76 | dt: 3426.83ms | tok/sec: 152,995 | mfu: 39.84 | epoch: 1 | total time: 5.20m
step 00102 (2.32%) | K: 3 | loss: 1.261006 | L1: 0.635424 | L2: 0.625711 | L3: 0.625457 | lrm: 0.77 | dt: 3432.14ms | tok/sec: 152,758 | mfu: 39.78 | epoch: 1 | total time: 5.26m
step 00103 (2.34%) | K: 3 | loss: 1.256782 | L1: 0.633342 | L2: 0.623563 | L3: 0.623323 | lrm: 0.78 | dt: 3432.43ms | tok/sec: 152,745 | mfu: 39.78 | epoch: 1 | total time: 5.32m
step 00104 (2.36%) | K: 3 | loss: 1.252086 | L1: 0.630946 | L2: 0.621263 | L3: 0.621021 | lrm: 0.79 | dt: 3432.45ms | tok/sec: 152,744 | mfu: 39.78 | epoch: 1 | total time: 5.38m
step 00105 (2.39%) | K: 3 | loss: 1.249597 | L1: 0.629765 | L2: 0.619953 | L3: 0.619716 | lrm: 0.80 | dt: 3435.06ms | tok/sec: 152,628 | mfu: 39.75 | epoch: 1 | total time: 5.43m
step 00106 (2.41%) | K: 3 | loss: 1.244503 | L1: 0.627167 | L2: 0.617451 | L3: 0.617224 | lrm: 0.80 | dt: 3431.64ms | tok/sec: 152,780 | mfu: 39.79 | epoch: 1 | total time: 5.49m
step 00107 (2.43%) | K: 3 | loss: 1.235700 | L1: 0.622747 | L2: 0.613072 | L3: 0.612837 | lrm: 0.81 | dt: 3437.59ms | tok/sec: 152,516 | mfu: 39.72 | epoch: 1 | total time: 5.55m
step 00108 (2.46%) | K: 3 | loss: 1.234233 | L1: 0.621968 | L2: 0.612378 | L3: 0.612155 | lrm: 0.82 | dt: 3437.28ms | tok/sec: 152,529 | mfu: 39.72 | epoch: 1 | total time: 5.61m
step 00109 (2.48%) | K: 3 | loss: 1.231876 | L1: 0.620762 | L2: 0.611235 | L3: 0.610996 | lrm: 0.83 | dt: 3434.71ms | tok/sec: 152,643 | mfu: 39.75 | epoch: 1 | total time: 5.66m
step 00110 (2.50%) | K: 3 | loss: 1.231753 | L1: 0.620721 | L2: 0.611140 | L3: 0.610926 | lrm: 0.83 | dt: 3435.59ms | tok/sec: 152,605 | mfu: 39.74 | epoch: 1 | total time: 5.72m
step 00111 (2.52%) | K: 3 | loss: 1.232861 | L1: 0.621255 | L2: 0.611716 | L3: 0.611498 | lrm: 0.84 | dt: 3435.53ms | tok/sec: 152,607 | mfu: 39.74 | epoch: 1 | total time: 5.78m
step 00112 (2.55%) | K: 3 | loss: 1.228344 | L1: 0.618927 | L2: 0.609526 | L3: 0.609310 | lrm: 0.85 | dt: 3436.22ms | tok/sec: 152,577 | mfu: 39.73 | epoch: 1 | total time: 5.83m
step 00113 (2.57%) | K: 3 | loss: 1.227774 | L1: 0.618670 | L2: 0.609209 | L3: 0.609001 | lrm: 0.86 | dt: 3438.47ms | tok/sec: 152,477 | mfu: 39.71 | epoch: 1 | total time: 5.89m
step 00114 (2.59%) | K: 3 | loss: 1.223585 | L1: 0.616519 | L2: 0.607159 | L3: 0.606973 | lrm: 0.86 | dt: 3439.20ms | tok/sec: 152,444 | mfu: 39.70 | epoch: 1 | total time: 5.95m
step 00115 (2.61%) | K: 3 | loss: 1.226470 | L1: 0.617935 | L2: 0.608623 | L3: 0.608450 | lrm: 0.87 | dt: 3432.60ms | tok/sec: 152,738 | mfu: 39.78 | epoch: 1 | total time: 6.01m
step 00116 (2.64%) | K: 3 | loss: 1.223876 | L1: 0.616683 | L2: 0.607293 | L3: 0.607094 | lrm: 0.88 | dt: 3435.29ms | tok/sec: 152,618 | mfu: 39.74 | epoch: 1 | total time: 6.06m
step 00117 (2.66%) | K: 3 | loss: 1.215716 | L1: 0.612596 | L2: 0.603225 | L3: 0.603017 | lrm: 0.89 | dt: 3433.36ms | tok/sec: 152,704 | mfu: 39.77 | epoch: 1 | total time: 6.12m
step 00118 (2.68%) | K: 3 | loss: 1.209570 | L1: 0.609443 | L2: 0.600218 | L3: 0.600037 | lrm: 0.89 | dt: 3438.32ms | tok/sec: 152,483 | mfu: 39.71 | epoch: 1 | total time: 6.18m
step 00119 (2.70%) | K: 3 | loss: 1.206643 | L1: 0.607915 | L2: 0.598821 | L3: 0.598637 | lrm: 0.90 | dt: 3439.93ms | tok/sec: 152,412 | mfu: 39.69 | epoch: 1 | total time: 6.24m
step 00120 (2.73%) | K: 3 | loss: 1.207057 | L1: 0.608094 | L2: 0.599052 | L3: 0.598874 | lrm: 0.91 | dt: 3439.03ms | tok/sec: 152,452 | mfu: 39.70 | epoch: 1 | total time: 6.29m
step 00121 (2.75%) | K: 3 | loss: 1.207084 | L1: 0.608110 | L2: 0.599061 | L3: 0.598889 | lrm: 0.92 | dt: 3437.78ms | tok/sec: 152,507 | mfu: 39.72 | epoch: 1 | total time: 6.35m
step 00122 (2.77%) | K: 3 | loss: 1.209982 | L1: 0.609527 | L2: 0.600539 | L3: 0.600370 | lrm: 0.92 | dt: 3438.33ms | tok/sec: 152,483 | mfu: 39.71 | epoch: 1 | total time: 6.41m
step 00123 (2.80%) | K: 3 | loss: 1.204550 | L1: 0.606749 | L2: 0.597886 | L3: 0.597716 | lrm: 0.93 | dt: 3436.29ms | tok/sec: 152,573 | mfu: 39.73 | epoch: 1 | total time: 6.46m
step 00124 (2.82%) | K: 3 | loss: 1.205658 | L1: 0.607284 | L2: 0.598459 | L3: 0.598289 | lrm: 0.94 | dt: 3439.42ms | tok/sec: 152,435 | mfu: 39.70 | epoch: 1 | total time: 6.52m
step 00125 (2.84%) | K: 3 | loss: 1.196769 | L1: 0.602859 | L2: 0.593995 | L3: 0.593825 | lrm: 0.95 | dt: 3433.75ms | tok/sec: 152,686 | mfu: 39.76 | epoch: 1 | total time: 6.58m
step 00126 (2.86%) | K: 3 | loss: 1.188873 | L1: 0.598939 | L2: 0.590036 | L3: 0.589833 | lrm: 0.95 | dt: 3439.16ms | tok/sec: 152,446 | mfu: 39.70 | epoch: 1 | total time: 6.64m
step 00127 (2.89%) | K: 3 | loss: 1.182636 | L1: 0.595826 | L2: 0.586925 | L3: 0.586694 | lrm: 0.96 | dt: 3439.36ms | tok/sec: 152,437 | mfu: 39.70 | epoch: 1 | total time: 6.69m
step 00128 (2.91%) | K: 3 | loss: 1.180982 | L1: 0.595034 | L2: 0.586057 | L3: 0.585839 | lrm: 0.97 | dt: 3441.30ms | tok/sec: 152,351 | mfu: 39.68 | epoch: 1 | total time: 6.75m
step 00129 (2.93%) | K: 3 | loss: 1.178579 | L1: 0.593822 | L2: 0.584866 | L3: 0.584648 | lrm: 0.98 | dt: 3436.45ms | tok/sec: 152,566 | mfu: 39.73 | epoch: 1 | total time: 6.81m
step 00130 (2.96%) | K: 3 | loss: 1.175986 | L1: 0.592465 | L2: 0.583633 | L3: 0.583408 | lrm: 0.99 | dt: 3439.81ms | tok/sec: 152,417 | mfu: 39.69 | epoch: 1 | total time: 6.87m
step 00131 (2.98%) | K: 3 | loss: 1.174108 | L1: 0.591539 | L2: 0.582690 | L3: 0.582449 | lrm: 0.99 | dt: 3436.87ms | tok/sec: 152,548 | mfu: 39.73 | epoch: 1 | total time: 6.92m
step 00132 (3.00%) | K: 3 | loss: 1.171979 | L1: 0.590486 | L2: 0.581613 | L3: 0.581375 | lrm: 1.00 | dt: 3438.98ms | tok/sec: 152,454 | mfu: 39.70 | epoch: 1 | total time: 6.98m
step 00133 (3.03%) | K: 3 | loss: 1.173301 | L1: 0.591156 | L2: 0.582260 | L3: 0.582031 | lrm: 1.00 | dt: 3440.07ms | tok/sec: 152,406 | mfu: 39.69 | epoch: 1 | total time: 7.04m
step 00134 (3.05%) | K: 3 | loss: 1.170930 | L1: 0.589924 | L2: 0.581115 | L3: 0.580897 | lrm: 1.00 | dt: 3438.25ms | tok/sec: 152,487 | mfu: 39.71 | epoch: 1 | total time: 7.09m
step 00135 (3.07%) | K: 3 | loss: 1.168462 | L1: 0.588747 | L2: 0.579821 | L3: 0.579609 | lrm: 1.00 | dt: 3441.52ms | tok/sec: 152,341 | mfu: 39.67 | epoch: 1 | total time: 7.15m
step 00136 (3.10%) | K: 3 | loss: 1.160813 | L1: 0.584933 | L2: 0.575991 | L3: 0.575768 | lrm: 1.00 | dt: 3442.23ms | tok/sec: 152,310 | mfu: 39.66 | epoch: 1 | total time: 7.21m
step 00137 (3.12%) | K: 3 | loss: 1.159605 | L1: 0.584374 | L2: 0.575336 | L3: 0.575126 | lrm: 1.00 | dt: 3436.78ms | tok/sec: 152,552 | mfu: 39.73 | epoch: 1 | total time: 7.27m
step 00138 (3.14%) | K: 3 | loss: 1.157542 | L1: 0.583334 | L2: 0.574312 | L3: 0.574105 | lrm: 1.00 | dt: 3437.13ms | tok/sec: 152,536 | mfu: 39.72 | epoch: 1 | total time: 7.32m
step 00139 (3.17%) | K: 3 | loss: 1.155956 | L1: 0.582533 | L2: 0.573520 | L3: 0.573327 | lrm: 1.00 | dt: 3432.79ms | tok/sec: 152,729 | mfu: 39.77 | epoch: 1 | total time: 7.38m
step 00140 (3.19%) | K: 3 | loss: 1.148613 | L1: 0.578860 | L2: 0.569856 | L3: 0.569648 | lrm: 1.00 | dt: 3439.75ms | tok/sec: 152,420 | mfu: 39.69 | epoch: 1 | total time: 7.44m
step 00141 (3.21%) | K: 3 | loss: 1.144869 | L1: 0.576986 | L2: 0.567999 | L3: 0.567766 | lrm: 1.00 | dt: 3437.96ms | tok/sec: 152,499 | mfu: 39.71 | epoch: 1 | total time: 7.50m
step 00142 (3.23%) | K: 3 | loss: 1.143737 | L1: 0.576378 | L2: 0.567473 | L3: 0.567246 | lrm: 1.00 | dt: 3440.26ms | tok/sec: 152,397 | mfu: 39.69 | epoch: 1 | total time: 7.55m
step 00143 (3.25%) | K: 3 | loss: 1.142538 | L1: 0.575795 | L2: 0.566856 | L3: 0.566631 | lrm: 1.00 | dt: 3438.54ms | tok/sec: 152,474 | mfu: 39.71 | epoch: 1 | total time: 7.61m
step 00144 (3.28%) | K: 3 | loss: 1.138980 | L1: 0.574000 | L2: 0.565097 | L3: 0.564863 | lrm: 1.00 | dt: 3442.36ms | tok/sec: 152,304 | mfu: 39.66 | epoch: 1 | total time: 7.67m
step 00145 (3.30%) | K: 3 | loss: 1.140159 | L1: 0.574604 | L2: 0.565679 | L3: 0.565432 | lrm: 1.00 | dt: 3436.59ms | tok/sec: 152,560 | mfu: 39.73 | epoch: 1 | total time: 7.73m
step 00146 (3.32%) | K: 3 | loss: 1.136357 | L1: 0.572669 | L2: 0.563813 | L3: 0.563563 | lrm: 1.00 | dt: 3437.71ms | tok/sec: 152,510 | mfu: 39.72 | epoch: 1 | total time: 7.78m
step 00147 (3.35%) | K: 3 | loss: 1.133650 | L1: 0.571325 | L2: 0.562442 | L3: 0.562208 | lrm: 1.00 | dt: 3437.94ms | tok/sec: 152,500 | mfu: 39.71 | epoch: 1 | total time: 7.84m
step 00148 (3.37%) | K: 3 | loss: 1.127130 | L1: 0.568025 | L2: 0.559223 | L3: 0.558988 | lrm: 1.00 | dt: 3436.39ms | tok/sec: 152,569 | mfu: 39.73 | epoch: 1 | total time: 7.90m
step 00149 (3.39%) | K: 3 | loss: 1.125615 | L1: 0.567236 | L2: 0.558495 | L3: 0.558263 | lrm: 1.00 | dt: 3443.86ms | tok/sec: 152,238 | mfu: 39.65 | epoch: 1 | total time: 7.95m
step 00150 (3.41%) | K: 3 | loss: 1.123758 | L1: 0.566335 | L2: 0.557544 | L3: 0.557303 | lrm: 1.00 | dt: 3443.30ms | tok/sec: 152,263 | mfu: 39.65 | epoch: 1 | total time: 8.01m
step 00151 (3.44%) | K: 3 | loss: 1.114690 | L1: 0.561758 | L2: 0.553050 | L3: 0.552814 | lrm: 1.00 | dt: 3445.17ms | tok/sec: 152,180 | mfu: 39.63 | epoch: 1 | total time: 8.07m
step 00152 (3.46%) | K: 3 | loss: 1.112779 | L1: 0.560781 | L2: 0.552113 | L3: 0.551884 | lrm: 1.00 | dt: 3445.01ms | tok/sec: 152,187 | mfu: 39.63 | epoch: 1 | total time: 8.13m
step 00153 (3.48%) | K: 3 | loss: 1.112047 | L1: 0.560416 | L2: 0.551738 | L3: 0.551523 | lrm: 1.00 | dt: 3441.00ms | tok/sec: 152,365 | mfu: 39.68 | epoch: 1 | total time: 8.18m
step 00154 (3.51%) | K: 3 | loss: 1.105642 | L1: 0.557205 | L2: 0.548534 | L3: 0.548340 | lrm: 1.00 | dt: 3442.46ms | tok/sec: 152,300 | mfu: 39.66 | epoch: 1 | total time: 8.24m
step 00155 (3.53%) | K: 3 | loss: 1.102389 | L1: 0.555609 | L2: 0.546885 | L3: 0.546675 | lrm: 1.00 | dt: 3438.19ms | tok/sec: 152,489 | mfu: 39.71 | epoch: 1 | total time: 8.30m
step 00156 (3.55%) | K: 3 | loss: 1.104237 | L1: 0.556506 | L2: 0.547843 | L3: 0.547620 | lrm: 1.00 | dt: 3439.38ms | tok/sec: 152,436 | mfu: 39.70 | epoch: 1 | total time: 8.36m
step 00157 (3.57%) | K: 3 | loss: 1.100818 | L1: 0.554764 | L2: 0.546160 | L3: 0.545948 | lrm: 1.00 | dt: 3432.28ms | tok/sec: 152,752 | mfu: 39.78 | epoch: 1 | total time: 8.41m
step 00158 (3.60%) | K: 3 | loss: 1.098309 | L1: 0.553469 | L2: 0.544945 | L3: 0.544733 | lrm: 1.00 | dt: 3437.47ms | tok/sec: 152,521 | mfu: 39.72 | epoch: 1 | total time: 8.47m
step 00159 (3.62%) | K: 3 | loss: 1.101578 | L1: 0.555134 | L2: 0.546544 | L3: 0.546345 | lrm: 1.00 | dt: 3435.67ms | tok/sec: 152,601 | mfu: 39.74 | epoch: 1 | total time: 8.53m
step 00160 (3.64%) | K: 3 | loss: 1.097331 | L1: 0.552990 | L2: 0.544440 | L3: 0.544241 | lrm: 1.00 | dt: 3437.52ms | tok/sec: 152,519 | mfu: 39.72 | epoch: 1 | total time: 8.59m
step 00161 (3.66%) | K: 3 | loss: 1.099315 | L1: 0.554024 | L2: 0.545386 | L3: 0.545197 | lrm: 1.00 | dt: 3437.65ms | tok/sec: 152,513 | mfu: 39.72 | epoch: 1 | total time: 8.64m
step 00162 (3.69%) | K: 3 | loss: 1.099488 | L1: 0.554095 | L2: 0.545489 | L3: 0.545297 | lrm: 1.00 | dt: 3437.00ms | tok/sec: 152,542 | mfu: 39.72 | epoch: 1 | total time: 8.70m
step 00163 (3.71%) | K: 3 | loss: 1.097056 | L1: 0.552833 | L2: 0.544311 | L3: 0.544134 | lrm: 1.00 | dt: 3438.21ms | tok/sec: 152,488 | mfu: 39.71 | epoch: 1 | total time: 8.76m
step 00164 (3.73%) | K: 3 | loss: 1.093076 | L1: 0.550786 | L2: 0.542385 | L3: 0.542194 | lrm: 1.00 | dt: 3445.90ms | tok/sec: 152,148 | mfu: 39.62 | epoch: 1 | total time: 8.81m
step 00165 (3.76%) | K: 3 | loss: 1.092356 | L1: 0.550375 | L2: 0.542065 | L3: 0.541898 | lrm: 1.00 | dt: 3444.51ms | tok/sec: 152,209 | mfu: 39.64 | epoch: 1 | total time: 8.87m
step 00166 (3.78%) | K: 3 | loss: 1.089830 | L1: 0.549051 | L2: 0.540855 | L3: 0.540703 | lrm: 1.00 | dt: 3446.90ms | tok/sec: 152,104 | mfu: 39.61 | epoch: 1 | total time: 8.93m
step 00167 (3.80%) | K: 3 | loss: 1.087888 | L1: 0.548064 | L2: 0.539891 | L3: 0.539758 | lrm: 1.00 | dt: 3442.65ms | tok/sec: 152,291 | mfu: 39.66 | epoch: 1 | total time: 8.99m
step 00168 (3.82%) | K: 3 | loss: 1.083004 | L1: 0.545616 | L2: 0.537458 | L3: 0.537318 | lrm: 1.00 | dt: 3438.68ms | tok/sec: 152,467 | mfu: 39.71 | epoch: 1 | total time: 9.04m
step 00169 (3.84%) | K: 3 | loss: 1.084408 | L1: 0.546310 | L2: 0.538168 | L3: 0.538028 | lrm: 1.00 | dt: 3441.11ms | tok/sec: 152,360 | mfu: 39.68 | epoch: 1 | total time: 9.10m
step 00170 (3.87%) | K: 3 | loss: 1.087948 | L1: 0.548138 | L2: 0.539888 | L3: 0.539732 | lrm: 1.00 | dt: 3438.84ms | tok/sec: 152,460 | mfu: 39.70 | epoch: 1 | total time: 9.16m
step 00171 (3.89%) | K: 3 | loss: 1.082649 | L1: 0.545468 | L2: 0.537252 | L3: 0.537110 | lrm: 1.00 | dt: 3433.05ms | tok/sec: 152,718 | mfu: 39.77 | epoch: 1 | total time: 9.22m
step 00172 (3.91%) | K: 3 | loss: 1.082068 | L1: 0.545143 | L2: 0.537005 | L3: 0.536846 | lrm: 1.00 | dt: 3434.07ms | tok/sec: 152,672 | mfu: 39.76 | epoch: 1 | total time: 9.27m
step 00173 (3.93%) | K: 3 | loss: 1.081810 | L1: 0.545003 | L2: 0.536886 | L3: 0.536728 | lrm: 1.00 | dt: 3433.35ms | tok/sec: 152,704 | mfu: 39.77 | epoch: 1 | total time: 9.33m
step 00174 (3.96%) | K: 3 | loss: 1.075970 | L1: 0.542103 | L2: 0.533954 | L3: 0.533780 | lrm: 1.00 | dt: 3436.40ms | tok/sec: 152,568 | mfu: 39.73 | epoch: 1 | total time: 9.39m
step 00175 (3.98%) | K: 3 | loss: 1.073488 | L1: 0.540915 | L2: 0.532650 | L3: 0.532496 | lrm: 1.00 | dt: 3435.34ms | tok/sec: 152,616 | mfu: 39.74 | epoch: 1 | total time: 9.44m
step 00176 (4.00%) | K: 3 | loss: 1.069344 | L1: 0.538802 | L2: 0.530626 | L3: 0.530457 | lrm: 1.00 | dt: 3435.58ms | tok/sec: 152,605 | mfu: 39.74 | epoch: 1 | total time: 9.50m
step 00177 (4.03%) | K: 3 | loss: 1.064326 | L1: 0.536317 | L2: 0.528104 | L3: 0.527914 | lrm: 1.00 | dt: 3436.89ms | tok/sec: 152,547 | mfu: 39.73 | epoch: 1 | total time: 9.56m
step 00178 (4.05%) | K: 3 | loss: 1.059509 | L1: 0.533858 | L2: 0.525755 | L3: 0.525547 | lrm: 1.00 | dt: 3437.77ms | tok/sec: 152,508 | mfu: 39.72 | epoch: 1 | total time: 9.62m
step 00179 (4.07%) | K: 3 | loss: 1.054249 | L1: 0.531218 | L2: 0.523130 | L3: 0.522931 | lrm: 1.00 | dt: 3441.62ms | tok/sec: 152,337 | mfu: 39.67 | epoch: 1 | total time: 9.67m
step 00180 (4.09%) | K: 3 | loss: 1.050180 | L1: 0.529176 | L2: 0.521101 | L3: 0.520906 | lrm: 1.00 | dt: 3446.61ms | tok/sec: 152,117 | mfu: 39.61 | epoch: 1 | total time: 9.73m
step 00181 (4.11%) | K: 3 | loss: 1.045806 | L1: 0.526996 | L2: 0.518907 | L3: 0.518713 | lrm: 1.00 | dt: 3443.22ms | tok/sec: 152,266 | mfu: 39.65 | epoch: 1 | total time: 9.79m
step 00182 (4.14%) | K: 3 | loss: 1.040573 | L1: 0.524358 | L2: 0.516310 | L3: 0.516121 | lrm: 1.00 | dt: 3443.81ms | tok/sec: 152,240 | mfu: 39.65 | epoch: 1 | total time: 9.85m
step 00183 (4.16%) | K: 3 | loss: 1.041903 | L1: 0.525016 | L2: 0.516970 | L3: 0.516803 | lrm: 1.00 | dt: 3445.92ms | tok/sec: 152,147 | mfu: 39.62 | epoch: 1 | total time: 9.90m
step 00184 (4.18%) | K: 3 | loss: 1.038013 | L1: 0.523059 | L2: 0.515040 | L3: 0.514867 | lrm: 1.00 | dt: 3446.13ms | tok/sec: 152,138 | mfu: 39.62 | epoch: 1 | total time: 9.96m
step 00185 (4.21%) | K: 3 | loss: 1.038293 | L1: 0.523168 | L2: 0.515198 | L3: 0.515053 | lrm: 1.00 | dt: 3439.99ms | tok/sec: 152,409 | mfu: 39.69 | epoch: 1 | total time: 10.02m
step 00186 (4.23%) | K: 3 | loss: 1.033116 | L1: 0.520596 | L2: 0.512590 | L3: 0.512449 | lrm: 1.00 | dt: 3443.10ms | tok/sec: 152,272 | mfu: 39.65 | epoch: 1 | total time: 10.08m
step 00187 (4.25%) | K: 3 | loss: 1.035511 | L1: 0.521815 | L2: 0.513770 | L3: 0.513622 | lrm: 1.00 | dt: 3433.79ms | tok/sec: 152,684 | mfu: 39.76 | epoch: 1 | total time: 10.13m
step 00188 (4.28%) | K: 3 | loss: 1.033582 | L1: 0.520898 | L2: 0.512757 | L3: 0.512610 | lrm: 1.00 | dt: 3432.79ms | tok/sec: 152,729 | mfu: 39.77 | epoch: 1 | total time: 10.19m
